show_id,category,title,director,cast,country,release_date,rating,duration,type,description,release_year,date_added_parsed,year_added,duration_value,duration_unit,genres_list,country_list,cast_list,director_list
s5910,Movie,Superlopez,Javier Ruiz Caldera,"Dani Rovira, Alexandra Jiménez, Julián López, Maribel Verdú, Pedro Casablanc, Gracia Olayo, Ferran Rañé, Gonzalo de Castro, Mireia Portas",Spain,"March 24, 2019",TV-MA,108 min,"Action & Adventure, Comedies, International Movies","In this adaptation of the comic strip, Juan López must balance an office job with heroic feats to save the love of his life and native planet Chitón.",2019,,,108,minutes,['Movie'],['Spain'],"['Dani Rovira', 'Alexandra Jiménez', 'Julián López', 'Maribel Verdú', 'Pedro Casablanc', 'Gracia Olayo', 'Ferran Rañé', 'Gonzalo de Castro', 'Mireia Portas']",['Javier Ruiz Caldera']
s2253,Movie,Fracture,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike, Embeth Davidtz, Billy Burke, Cliff Curtis, Fiona Shaw, Bob Gunton, Josh Stamberg","United States, Germany","April 1, 2019",R,113 min,"Dramas, Thrillers","Ted Crawford, who allegedly attempted to murder his wife, is now locked in a battle of wits with a young assistant district attorney.",2019,,,113,minutes,['Movie'],"['United States', 'Germany']","['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn', 'Rosamund Pike', 'Embeth Davidtz', 'Billy Burke', 'Cliff Curtis', 'Fiona Shaw', 'Bob Gunton', 'Josh Stamberg']",['Gregory Hoblit']
s1422,Movie,Close Enemies,David Oelhoffen,"Matthias Schoenaerts, Reda Kateb, Adel Bencherif, Sofiane Zermani, Sabrina Ouazani, Gwendolyn Gourvenec, Nicolas Giraud, Yann Goven, Astrid Whettnall, Ahmed Benaissa, Marc Barbé","France, Belgium","January 29, 2020",TV-MA,112 min,"Dramas, International Movies","After an ambush leaves his partner dead, drug dealer Manuel reluctantly teams up with childhood friend Driss – now a cop – to hunt down the culprits.",2020,,,112,minutes,['Movie'],"['France', 'Belgium']","['Matthias Schoenaerts', 'Reda Kateb', 'Adel Bencherif', 'Sofiane Zermani', 'Sabrina Ouazani', 'Gwendolyn Gourvenec', 'Nicolas Giraud', 'Yann Goven', 'Astrid Whettnall', 'Ahmed Benaissa', 'Marc Barbé']",['David Oelhoffen']
s2216,TV Show,Followers,,"Miki Nakatani, Elaiza Ikeda, Mari Natsuki, Yuka Itaya, KOM_I, Mika Nakashima, Tadanobu Asano, Shuhei Uesugi, Nobuaki Kaneko, Hidekazu Mashima, Sho Kasamatsu, Yutaro",Japan,"February 27, 2020",TV-MA,1 Season,"International TV Shows, TV Dramas","When an aspiring actress hits it big thanks to a candid Instagram post, the lives of several Tokyo women cross as they struggle to define happiness IRL.",2020,,,1,seasons,['TV Show'],['Japan'],"['Miki Nakatani', 'Elaiza Ikeda', 'Mari Natsuki', 'Yuka Itaya', 'KOM_I', 'Mika Nakashima', 'Tadanobu Asano', 'Shuhei Uesugi', 'Nobuaki Kaneko', 'Hidekazu Mashima', 'Sho Kasamatsu', 'Yutaro']",[]
s3661,TV Show,Little Lunch,,"Flynn Curry, Olivia Deeble, Madison Lu, Oisín O'Leary, Faith Seci, Joshua Sitch, Heidi Arena",Australia,"February 1, 2018",,1 Season,"Kids' TV, TV Comedies","Adopting a child's perspective, this show takes a humorous look at what happens during those action-packed 15 minutes of snack time each day.",2018,,,1,seasons,['TV Show'],['Australia'],"['Flynn Curry', 'Olivia Deeble', 'Madison Lu', ""Oisín O'Leary"", 'Faith Seci', 'Joshua Sitch', 'Heidi Arena']",[]
s1490,Movie,Contract,Ram Gopal Varma,"Adhvik Mahajan, Prasad Purandhare, Sakshi Gulati, Zakir Hussain, Amruta Subhash, Kishore Kadam, Sumeet Nijhawan, Upyendra Limaye",India,"March 2, 2019",TV-14,116 min,"Action & Adventure, Dramas, Independent Movies","Following the death of his wife and daughter in a terrorist attack, an ex-Indian army commando agrees to infiltrate a terrorist cell.",2019,,,116,minutes,['Movie'],['India'],"['Adhvik Mahajan', 'Prasad Purandhare', 'Sakshi Gulati', 'Zakir Hussain', 'Amruta Subhash', 'Kishore Kadam', 'Sumeet Nijhawan', 'Upyendra Limaye']",['Ram Gopal Varma']
s4539,Movie,NOVA: The Impossible Flight,"Noel Dockstader, Quinn Kanaly",,United States,"July 1, 2019",TV-PG,113 min,Documentaries,"Two adventurous pilots attempt to fly around the world without using any fuel, relying only on the power of the sun.",2019,,,113,minutes,['Movie'],['United States'],[],"['Noel Dockstader', 'Quinn Kanaly']"
s867,Movie,Bewafaa,Dharmesh Darshan,"Anil Kapoor, Akshay Kumar, Kareena Kapoor, Sushmita Sen, Shamita Shetty, Manoj Bajpayee, Kabir Bedi, Nafisa Ali, Supriya Pathak, Raj Premi, Supriya Karnik",India,"July 21, 2019",TV-PG,149 min,"Dramas, International Movies, Romantic Movies","A young woman faces pressure to marry her brother-in-law, after her sister dies while giving birth. But she's secretly in love with someone else.",2019,,,149,minutes,['Movie'],['India'],"['Anil Kapoor', 'Akshay Kumar', 'Kareena Kapoor', 'Sushmita Sen', 'Shamita Shetty', 'Manoj Bajpayee', 'Kabir Bedi', 'Nafisa Ali', 'Supriya Pathak', 'Raj Premi', 'Supriya Karnik']",['Dharmesh Darshan']
s320,TV Show,Afflicted,,,United States,"August 10, 2018",TV-MA,1 Season,"Docuseries, Reality TV, Science & Nature TV",Baffling symptoms. Controversial diagnoses. Costly treatments. Seven people with chronic illnesses search for answers – and relief.,2018,,,1,seasons,['TV Show'],['United States'],[],[]
s6918,Movie,The Surrounding Game,"Will Lockhart, Cole D. Pruitt",,United States,"August 30, 2018",TV-14,98 min,Documentaries,"Teens in America dedicate themselves to the Asian game of Go, which originated in ancient China, drawing meaningful life lessons along the way.",2018,,,98,minutes,['Movie'],['United States'],[],"['Will Lockhart', 'Cole D. Pruitt']"
s2690,TV Show,Hell on Wheels,,"Anson Mount, Colm Meaney, Common, Dominique McElligott, Eddie Spears, Ben Esler, Phil Burke, Christopher Heyerdahl, Robin McLeavy, Tom Noonan","Canada, United Kingdom"," May 28, 2016",TV-14,5 Seasons,"Crime TV Shows, TV Action & Adventure",Former Confederate soldier Cullen Bohannon sets out on a quest to find his wife's killer as post-Civil War America struggles to rebuild its identity.,2016,,,5,seasons,['TV Show'],"['Canada', 'United Kingdom']","['Anson Mount', 'Colm Meaney', 'Common', 'Dominique McElligott', 'Eddie Spears', 'Ben Esler', 'Phil Burke', 'Christopher Heyerdahl', 'Robin McLeavy', 'Tom Noonan']",[]
s3144,TV Show,Jeffrey Epstein: Filthy Rich,,,United States,"May 27, 2020",TV-MA,1 Season,"Crime TV Shows, Docuseries",Stories from survivors fuel this docuseries examining how convicted sex offender Jeffrey Epstein used his wealth and power to carry out his abuses.,2020,,,1,seasons,['TV Show'],['United States'],[],[]
s6299,Movie,The Devil's Mistress,Filip Renc,"Tatiana Pauhofová, Karl Markovics, Gedeon Burkhard, Simona Stasová, Martin Huba, Pavel Kríz, Zdenka Procházková, Anna Fialová, Lenka Vlasáková, Jirí Mádl","Czech Republic, Slovakia","May 15, 2017",TV-MA,110 min,"Dramas, International Movies","Before the dawn of World War II, an ambitious actress pursues her dreams in Berlin. But her plans derail when she becomes Joseph Goebbels’ mistress.",2017,,,110,minutes,['Movie'],"['Czech Republic', 'Slovakia']","['Tatiana Pauhofová', 'Karl Markovics', 'Gedeon Burkhard', 'Simona Stasová', 'Martin Huba', 'Pavel Kríz', 'Zdenka Procházková', 'Anna Fialová', 'Lenka Vlasáková', 'Jirí Mádl']",['Filip Renc']
s5369,Movie,Samson,"Bruce MacDonald, Gabriel Sabloff","Taylor James, Billy Zane, Lindsay Wagner, Caitlin Leahy, Rutger Hauer, Jackson Rathbone, Brandon Auret, Frances Sholto-Douglas, Greg Kriek","South Africa, United States","December 14, 2018",PG-13,109 min,"Action & Adventure, Dramas, Faith & Spirituality",The Biblical story of Samson becomes this sword-and-sandals epic about an Israelite warrior whose God-given brawn is undone by a beautiful temptress.,2018,,,109,minutes,['Movie'],"['South Africa', 'United States']","['Taylor James', 'Billy Zane', 'Lindsay Wagner', 'Caitlin Leahy', 'Rutger Hauer', 'Jackson Rathbone', 'Brandon Auret', 'Frances Sholto-Douglas', 'Greg Kriek']","['Bruce MacDonald', 'Gabriel Sabloff']"
s1865,TV Show,Dream Home Makeover,,,United States,"January 1, 2021",TV-G,2 Seasons,Reality TV,"Dreams come true for real families looking for the perfect home tailored to their own unique style, thanks to Shea and Syd McGee of Studio McGee.",2021,,,2,seasons,['TV Show'],['United States'],[],[]
s5983,Movie,Tanu Weds Manu,Aanand Rai,"Madhavan, Kangana Ranaut, Jimmy Shergill, Deepak Dobriyal, Swara Bhaskar, Eijaz Khan, K.K. Raina, Rajendra Gupta, Ravi Kishan, Navni Parihar",India,"July 5, 2020",TV-14,114 min,"Comedies, Dramas, International Movies","When London-based doctor Manu reluctantly returns to India to find a bride, he meets the girl of his dreams – only to discover she loves another man.",2020,,,114,minutes,['Movie'],['India'],"['Madhavan', 'Kangana Ranaut', 'Jimmy Shergill', 'Deepak Dobriyal', 'Swara Bhaskar', 'Eijaz Khan', 'K.K. Raina', 'Rajendra Gupta', 'Ravi Kishan', 'Navni Parihar']",['Aanand Rai']
s6782,Movie,The Princess Switch: Switched Again,Mike Rohl,"Vanessa Hudgens, Nick Sagar, Sam Palladio, Mia Lloyd, Lachlan Nieboer, Ricky Norwood, Florence Hall, Suanne Braun, Mark Fleischmann",United States,"November 19, 2020",TV-G,97 min,"Children & Family Movies, Dramas, Romantic Movies","When Margaret's Christmas coronation complicates her love life, her double Stacy steps in to save the day. But will a third look-alike ruin their plan?",2020,,,97,minutes,['Movie'],['United States'],"['Vanessa Hudgens', 'Nick Sagar', 'Sam Palladio', 'Mia Lloyd', 'Lachlan Nieboer', 'Ricky Norwood', 'Florence Hall', 'Suanne Braun', 'Mark Fleischmann']",['Mike Rohl']
s1884,TV Show,"Drugs, Inc.",,Mike Secher,United States,"March 23, 2019",TV-MA,1 Season,"Crime TV Shows, Docuseries","This absorbing documentary series follows the entire supply chain of the illicit drug trade, tracing its production, export, sale and consumption.",2019,,,1,seasons,['TV Show'],['United States'],['Mike Secher'],[]
s4499,Movie,Noblemen,Vandana Kataria,"Ali Haji, Kunal Kapoor, Muskkaan Jaferi, Hardik Thakkar, Ali Mir, Shaan Grover, M.K. Raina, Ivan Rodrigues",India,"October 5, 2019",TV-MA,109 min,"Dramas, Independent Movies, International Movies","When he lands the lead in his Christian school's production of ""The Merchant of Venice,"" a secretly gay student is bullied by wealthy upperclassmen.",2019,,,109,minutes,['Movie'],['India'],"['Ali Haji', 'Kunal Kapoor', 'Muskkaan Jaferi', 'Hardik Thakkar', 'Ali Mir', 'Shaan Grover', 'M.K. Raina', 'Ivan Rodrigues']",['Vandana Kataria']
s2440,TV Show,Glitter Force Doki Doki,Go Koga,"Debi Derryberry, Cassandra Morris, Melissa Fahn, Stephanie Sheh, Erica Lindbeck, Kate Higgins, Cherami Leigh, Tara Sands, Bryce Papenbrook, Erica Mendez, Ray Chase, Carrie Keranen, Ben Diskin, Grant George, Kirk Thornton",Japan,"November 10, 2017",TV-Y7,2 Seasons,"Anime Series, Kids' TV",Four girls summon their inner superheroes to defend Earth and the magical kingdom of Splendorius from King Mercenare and his minions.,2017,,,2,seasons,['TV Show'],['Japan'],"['Debi Derryberry', 'Cassandra Morris', 'Melissa Fahn', 'Stephanie Sheh', 'Erica Lindbeck', 'Kate Higgins', 'Cherami Leigh', 'Tara Sands', 'Bryce Papenbrook', 'Erica Mendez', 'Ray Chase', 'Carrie Keranen', 'Ben Diskin', 'Grant George', 'Kirk Thornton']",['Go Koga']
s80,Movie,20 Feet From Stardom,Morgan Neville,"Darlene Love, Merry Clayton, Lisa Fischer, Táta Vega, Claudia Lennear, Judith Hill, Bruce Springsteen, Mick Jagger, Stevie Wonder, Sting, Bette Midler, Cissy Houston, Sheryl Crow, Tata Vega",United States,"September 22, 2018",PG-13,91 min,"Documentaries, Music & Musicals","Winner of the 2014 Academy Award for Best Documentary Feature, this film takes a look at the world of backup vocalists and the legends they support.",2018,,,91,minutes,['Movie'],['United States'],"['Darlene Love', 'Merry Clayton', 'Lisa Fischer', 'Táta Vega', 'Claudia Lennear', 'Judith Hill', 'Bruce Springsteen', 'Mick Jagger', 'Stevie Wonder', 'Sting', 'Bette Midler', 'Cissy Houston', 'Sheryl Crow', 'Tata Vega']",['Morgan Neville']
s6621,Movie,The Lost Okoroshi,Abba T. Makama,"Seun Ajayi, Judith Audu, Tope Tedela, Ifu Ennada, Chiwetalu Agu, Demi Banwo, Ibrahim Jammal, Micheal Ajotubu, Ozzy Agu, Cristabel Goddy",Nigeria,"September 4, 2020",TV-MA,94 min,"Comedies, Dramas, Independent Movies","A disillusioned security guard transforms into a masquerade, channeling ancestral spirits as he roams the streets of Lagos.",2020,,,94,minutes,['Movie'],['Nigeria'],"['Seun Ajayi', 'Judith Audu', 'Tope Tedela', 'Ifu Ennada', 'Chiwetalu Agu', 'Demi Banwo', 'Ibrahim Jammal', 'Micheal Ajotubu', 'Ozzy Agu', 'Cristabel Goddy']",['Abba T. Makama']
s7090,Movie,Tim Allen: Men Are Pigs,Ellen Brown,Tim Allen,United States,"December 31, 2018",TV-MA,30 min,Stand-Up Comedy,"Standup comedian Tim Allen delivers a set dedicated to ""men stuff"" like lawn care, power tools and why he grunts like an animal.",2018,,,30,minutes,['Movie'],['United States'],['Tim Allen'],['Ellen Brown']
s6430,TV Show,The Guest,,"Kim Dong-wook, Kim Jae-uk, Jung Eun-chae, Ahn Nae-sang, Lee Won-jong, Park Ho-san",South Korea,"December 1, 2020",TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries","Bound together by a tragic past, a psychic, a priest and a detective join forces to take down a powerful spirit that's driven by bloodthirst.",2020,,,1,seasons,['TV Show'],['South Korea'],"['Kim Dong-wook', 'Kim Jae-uk', 'Jung Eun-chae', 'Ahn Nae-sang', 'Lee Won-jong', 'Park Ho-san']",[]
s1756,Movie,Digs & Discoveries: Mines of Mystery,Joey So,"Joseph May, Flaminia Cinque, Anna Francolini, Teresa Gallagher, Montserrat Lombard, Antonio Magro, Vincenzo Nicoli",,"March 15, 2020",TV-Y,23 min,Children & Family Movies,"Amidst Italy's ancient sites and hidden treasures, Thomas is inspired to make his own special discovery, sending him on a journey to find a lost legend.",2020,,,23,minutes,['Movie'],[],"['Joseph May', 'Flaminia Cinque', 'Anna Francolini', 'Teresa Gallagher', 'Montserrat Lombard', 'Antonio Magro', 'Vincenzo Nicoli']",['Joey So']
s5482,Movie,See You Yesterday,Stefon Bristol,"Eden Duncan-Smith, Dante Crichlow, Astro, Johnathan Nieves, Marsha Stephanie Blake, Wavyy Jonez, Myra Lucretia Taylor",United States,"May 17, 2019",TV-MA,87 min,"Dramas, Sci-Fi & Fantasy, Thrillers","As two teen prodigies try to master the art of time travel, a tragic police shooting sends them on a series of dangerous trips to the past.",2019,,,87,minutes,['Movie'],['United States'],"['Eden Duncan-Smith', 'Dante Crichlow', 'Astro', 'Johnathan Nieves', 'Marsha Stephanie Blake', 'Wavyy Jonez', 'Myra Lucretia Taylor']",['Stefon Bristol']
s4906,Movie,Pooja Kiven Aa,Nidhi Sharma,"Miss Pooja, Tarun Khanna, Raj Singh Jhinger, Sahil Vedoliyaa, B.N. Sharma, Manoj Joshi, Anita Shabdeesh, Sardar Sohi",India,"October 1, 2018",TV-PG,122 min,"Comedies, International Movies, Music & Musicals","When a woman arrives in Mumbai and hires three spirited boys to care for her estate, she discovers they're more trustworthy than her family members.",2018,,,122,minutes,['Movie'],['India'],"['Miss Pooja', 'Tarun Khanna', 'Raj Singh Jhinger', 'Sahil Vedoliyaa', 'B.N. Sharma', 'Manoj Joshi', 'Anita Shabdeesh', 'Sardar Sohi']",['Nidhi Sharma']
s4232,Movie,Moshe Kasher: Live in Oakland,Jay Chapman,Moshe Kasher,United States,"January 1, 2019",TV-MA,61 min,Stand-Up Comedy,Comic Moshe Kasher returns to his home turf of Oakland for this stand-up special that has him sharing uproarious stories about the people he's met.,2019,,,61,minutes,['Movie'],['United States'],['Moshe Kasher'],['Jay Chapman']
s5635,Movie,Sinister Circle,Dorian Fernández-Moris,"Milene Vázquez, Matías Raygada, Claudia Dammert, Marcello Rivera, Atilia Boschetti, Hernán Romero, Ismael Contreras, Pietro Sibille, Leslie Shaw",Peru,"October 1, 2019",TV-MA,87 min,"Horror Movies, International Movies",A psychologist and her mute son confront evil forces at the site of a terrible tragedy involving an ancestral Ouija board and a demonic secret society.,2019,,,87,minutes,['Movie'],['Peru'],"['Milene Vázquez', 'Matías Raygada', 'Claudia Dammert', 'Marcello Rivera', 'Atilia Boschetti', 'Hernán Romero', 'Ismael Contreras', 'Pietro Sibille', 'Leslie Shaw']",['Dorian Fernández-Moris']
s6893,Movie,The Spiderwick Chronicles,Mark Waters,"Freddie Highmore, Mary-Louise Parker, Sarah Bolger, Joan Plowright, David Strathairn, Nick Nolte, Seth Rogen, Andrew McCarthy, Martin Short",United States,"March 1, 2019",PG,97 min,Children & Family Movies,"When city-raised twins move to a tumbledown country mansion, it's quite an adjustment – especially after they uncover a magical fantasy world.",2019,,,97,minutes,['Movie'],['United States'],"['Freddie Highmore', 'Mary-Louise Parker', 'Sarah Bolger', 'Joan Plowright', 'David Strathairn', 'Nick Nolte', 'Seth Rogen', 'Andrew McCarthy', 'Martin Short']",['Mark Waters']
s7653,Movie,Wolves,Bart Freundlich,"Michael Shannon, Carla Gugino, Taylor John Smith, Chris Bauer, John Douglas Thompson, Zazie Beetz, Wayne Duvall, Christopher Meyer, Richard Kohnke",United States,"March 29, 2019",R,109 min,"Dramas, Independent Movies, Sports Movies",A promising high school basketball player has his eye on an Ivy League scholarship. But his father's secret addictions could ruin everything.,2019,,,109,minutes,['Movie'],['United States'],"['Michael Shannon', 'Carla Gugino', 'Taylor John Smith', 'Chris Bauer', 'John Douglas Thompson', 'Zazie Beetz', 'Wayne Duvall', 'Christopher Meyer', 'Richard Kohnke']",['Bart Freundlich']
s5247,Movie,Rocky II,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Joe Spinell, Leonard Gaines, John Pleshette, Sylvia Meals",United States,"August 1, 2019",PG,119 min,"Dramas, Sports Movies","Featuring a rousing climax, this engaging sequel finds boxer Rocky Balboa returning to the ring for a rematch against reigning champ Apollo Creed.",2019,,,119,minutes,['Movie'],['United States'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Tony Burton', 'Joe Spinell', 'Leonard Gaines', 'John Pleshette', 'Sylvia Meals']",['Sylvester Stallone']
s5382,Movie,Santa Claws,Glenn Miller,"Nicola Lambo, Evan Boymel, John P. Fowler, Erica Duke, Ezra James Colbert",United States,"November 17, 2017",TV-PG,86 min,"Children & Family Movies, Comedies","When a gift sack full of kittens gives Santa a bad allergic reaction, the kitties have to take over and deliver the presents on time.",2017,,,86,minutes,['Movie'],['United States'],"['Nicola Lambo', 'Evan Boymel', 'John P. Fowler', 'Erica Duke', 'Ezra James Colbert']",['Glenn Miller']
s6341,Movie,The Eyes of My Mother,Nicolas Pesce,"Kika Magalhães, Olivia Bond, Will Brill, Flora Diaz, Paul Nazak, Clara Wong, Diana Agostini",United States,"April 6, 2017",R,76 min,"Horror Movies, Independent Movies","At the remote farmhouse where she once witnessed a traumatic childhood event, a young woman develops a grisly fascination with violence.",2017,,,76,minutes,['Movie'],['United States'],"['Kika Magalhães', 'Olivia Bond', 'Will Brill', 'Flora Diaz', 'Paul Nazak', 'Clara Wong', 'Diana Agostini']",['Nicolas Pesce']
s7079,Movie,Tiffany Haddish: Black Mitzvah,Linda Mendoza,Tiffany Haddish,United States,"December 3, 2019",TV-MA,56 min,Stand-Up Comedy,"On her 40th birthday, Tiffany Haddish drops a bombastic special studded with singing, dancing and raunchy reflections on her long road to womanhood.",2019,,,56,minutes,['Movie'],['United States'],['Tiffany Haddish'],['Linda Mendoza']
s4528,Movie,NOVA: Eclipse Over America,Martin Gorst,,United States,"July 1, 2019",TV-G,53 min,Documentaries,"Scientists reveal how the 2017 solar eclipse provided new clues into how the sun works, from its scorching atmosphere to its deadly solar storms.",2019,,,53,minutes,['Movie'],['United States'],[],['Martin Gorst']
s1427,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller","Bill Hader, Anna Faris, James Caan, Andy Samberg, Bruce Campbell, Mr. T, Bobb'e J. Thompson, Benjamin Bratt, Neil Patrick Harris, Al Roker",United States,"January 1, 2021",PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","When inventor Flint Lockwood makes clouds rain food, the citizens of Chewandswallow can feed themselves. But a bowl of disaster is about to overflow.",2021,,,90,minutes,['Movie'],['United States'],"['Bill Hader', 'Anna Faris', 'James Caan', 'Andy Samberg', 'Bruce Campbell', 'Mr. T', ""Bobb'e J. Thompson"", 'Benjamin Bratt', 'Neil Patrick Harris', 'Al Roker']","['Phil Lord', 'Christopher Miller']"
s2996,Movie,Inequality for All,Jacob Kornbluth,Robert Reich,United States,"August 29, 2018",PG,90 min,Documentaries,Former U.S. Labor Secretary Robert Reich makes a compelling case about the serious crisis the U.S. faces due to the widening economic gap.,2018,,,90,minutes,['Movie'],['United States'],['Robert Reich'],['Jacob Kornbluth']
s7613,TV Show,"Whose Vote Counts, Explained",,,United States,"September 28, 2020",TV-PG,1 Season,Docuseries,"The right to vote is at the foundation of America's democracy. But not every vote is created equal. How does the system work, and can it be fixed?",2020,,,1,seasons,['TV Show'],['United States'],[],[]
s5518,Movie,Seven Sundays,Cathy Garcia-Molina,"Ronaldo Valdez, Aga Muhlach, Dingdong Dantes, Enrique Gil, Cristine Reyes, Donita Rose, Ketchup Eusebio, Kean Cipriano",Philippines,"March 14, 2019",TV-MA,128 min,"Comedies, Dramas, International Movies","A dying father asks his busy and grown children to spend their Sundays with him, forcing his family to confront their issues before it's too late.",2019,,,128,minutes,['Movie'],['Philippines'],"['Ronaldo Valdez', 'Aga Muhlach', 'Dingdong Dantes', 'Enrique Gil', 'Cristine Reyes', 'Donita Rose', 'Ketchup Eusebio', 'Kean Cipriano']",['Cathy Garcia-Molina']
s555,Movie,Antoine Griezmann: The Making of a Legend,,,,"March 21, 2019",TV-PG,60 min,"Documentaries, International Movies, Sports Movies","With heart and determination, Antoine Griezmann overcame his small stature to become one of the world’s top soccer players and a World Cup champion.",2019,,,60,minutes,['Movie'],[],[],[]
s4369,Movie,My Wife and My Wifey,Moataz El Tony,"Ramez Galal, Shery Adel, Hassan Hosny, Samy Maghawry, Youssef Eid, Raja Al-Jeddawi, Edward",,"April 18, 2019",TV-14,99 min,"Comedies, International Movies",A man finds his marriage to a dedicated women's rights activist facing some unexpected challenges over her commitment to the cause.,2019,,,99,minutes,['Movie'],[],"['Ramez Galal', 'Shery Adel', 'Hassan Hosny', 'Samy Maghawry', 'Youssef Eid', 'Raja Al-Jeddawi', 'Edward']",['Moataz El Tony']
s7775,Movie,Zodiac,David Fincher,"Mark Ruffalo, Jake Gyllenhaal, Robert Downey Jr., Anthony Edwards, Brian Cox, Elias Koteas, Donal Logue, John Carroll Lynch, Dermot Mulroney, Chloë Sevigny",United States,"November 20, 2019",R,158 min,"Cult Movies, Dramas, Thrillers","A political cartoonist, a crime reporter and a pair of cops investigate San Francisco's infamous Zodiac Killer in this thriller based on a true story.",2019,,,158,minutes,['Movie'],['United States'],"['Mark Ruffalo', 'Jake Gyllenhaal', 'Robert Downey Jr.', 'Anthony Edwards', 'Brian Cox', 'Elias Koteas', 'Donal Logue', 'John Carroll Lynch', 'Dermot Mulroney', 'Chloë Sevigny']",['David Fincher']
s4653,TV Show,One on One,,"Flex Alexander, Kyla Pratt, Kelly Perine, Sicily Johnson, Robert Ri'chard",United States,"October 15, 2020",TV-14,5 Seasons,"TV Comedies, Teen TV Shows","When his ex-wife lands a job abroad, athlete-turned-sportscaster Flex Washington assumes full-time custody of their teenage daughter, Breanna.",2020,,,5,seasons,['TV Show'],['United States'],"['Flex Alexander', 'Kyla Pratt', 'Kelly Perine', 'Sicily Johnson', ""Robert Ri'chard""]",[]
s6272,Movie,The Daughter,Simon Stone,"Geoffrey Rush, Ewen Leslie, Paul Schneider, Miranda Otto, Anna Torv, Odessa Young, Sam Neill",Australia,"April 26, 2017",TV-MA,95 min,Dramas,"Having returned home for his cagey father's wedding, an estranged man gets to know his childhood friend's family and uncovers a devastating secret.",2017,,,95,minutes,['Movie'],['Australia'],"['Geoffrey Rush', 'Ewen Leslie', 'Paul Schneider', 'Miranda Otto', 'Anna Torv', 'Odessa Young', 'Sam Neill']",['Simon Stone']
s648,Movie,Azhar,Anthony D'Souza,"Emraan Hashmi, Prachi Desai, Nargis Fakhri, Lara Dutta, Kunaal Roy Kapur, Gautam Gulati, Anikie Maguire, Kulbhushan Kharbanda, Rajesh Sharma, Shernaz Patel, Veerendra Saxena",India,"April 12, 2019",TV-14,129 min,"Dramas, International Movies, Sports Movies","This biopic traces the tumultuous life and career of top cricket player Mohammad Azharuddin, who led India's national team in the 1990s.",2019,,,129,minutes,['Movie'],['India'],"['Emraan Hashmi', 'Prachi Desai', 'Nargis Fakhri', 'Lara Dutta', 'Kunaal Roy Kapur', 'Gautam Gulati', 'Anikie Maguire', 'Kulbhushan Kharbanda', 'Rajesh Sharma', 'Shernaz Patel', 'Veerendra Saxena']","[""Anthony D'Souza""]"
s7497,Movie,We Are Family,Sidharth Malhotra,"Kajol, Kareena Kapoor, Arjun Rampal, Nominath Ginsberg, Iravati Harshe, Aachal Munjal, Diya Sonecha","India, Australia","October 1, 2018",TV-14,119 min,"Dramas, International Movies",A divorced mother of three children runs a happy household – until her former husband brings his new career-oriented girlfriend into the picture.,2018,,,119,minutes,['Movie'],"['India', 'Australia']","['Kajol', 'Kareena Kapoor', 'Arjun Rampal', 'Nominath Ginsberg', 'Iravati Harshe', 'Aachal Munjal', 'Diya Sonecha']",['Sidharth Malhotra']
s2693,Movie,Hello Brother,Sohail Khan,"Salman Khan, Arbaaz Khan, Rani Mukerji, Johny Lever, Neeraj Vora, Shakti Kapoor, Razak Khan, Sulabha Arya",India,"January 4, 2021",TV-14,126 min,"Action & Adventure, Comedies, International Movies","After receiving a heart transplant from a murdered man, a cop is followed around by the victim’s ghost, who won’t rest until his death has been avenged.",2021,,,126,minutes,['Movie'],['India'],"['Salman Khan', 'Arbaaz Khan', 'Rani Mukerji', 'Johny Lever', 'Neeraj Vora', 'Shakti Kapoor', 'Razak Khan', 'Sulabha Arya']",['Sohail Khan']
s234,Movie,A StoryBots Christmas,"Evan Spiridellis, Jeff Gill","Edward Asner, Judy Greer, Erin Fitzgerald, Fred Tatasciore, Jeff Gill, Gregg Spiridellis, Evan Spiridellis, Jim Meskimen, Nate Theis",United States,"December 1, 2017",TV-Y,26 min,"Children & Family Movies, Comedies","Bo thinks her holiday gift-giving isn't good enough, so she heads north to study under Santa Claus – only to find he's missing.",2017,,,26,minutes,['Movie'],['United States'],"['Edward Asner', 'Judy Greer', 'Erin Fitzgerald', 'Fred Tatasciore', 'Jeff Gill', 'Gregg Spiridellis', 'Evan Spiridellis', 'Jim Meskimen', 'Nate Theis']","['Evan Spiridellis', 'Jeff Gill']"
s5783,TV Show,Stand Up and Away! with Brian Regan,,Brian Regan,United States,"December 24, 2018",TV-PG,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",Brian Regan blends his trademark observational stand-up with short sketches and a bit of audience interaction in this hybrid comedy series.,2018,,,1,seasons,['TV Show'],['United States'],['Brian Regan'],[]
